Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Smartphones,"Samsung Galaxy Note 10 - 6.3"" 256GB/8GB, Single Sim - Aura Glow₦ 275,300₦ 325,00015%3.2 out of 5(10)",https://www.jumia.com.ng/samsung-galaxy-note-10-6.3-256gb8gb-single-sim-aura-glow-369453237.html,"₦ 275,300","₦ 325,000",0%,3.2 out of 5(10),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim Black ⚫️₦ 430,000₦ 680,00037%4.2 out of 5(23)",https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-128gb-12gb-ram-single-sim-black-284509464.html,"₦ 430,000","₦ 680,000",0%,4.2 out of 5(23),In Stock,2025-12-09
Smartphones,"Oukitel G1 Rugged Smartphone Android 24GB (6+18)+256GB 10600mAh 6.52' HD Display NFC Rugged Phone₦ 185,443₦ 234,08021%3.6 out of 5(9)",https://www.jumia.com.ng/oukitel-g1-rugged-smartphone-android-24gb-618256gb-10600mah-6.52-hd-display-nfc-rugged-phone-413663658.html,"₦ 185,443","₦ 234,080",0%,3.6 out of 5(9),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S22 Ultra 5G - 6.8"" 256GB/12GB, Single SIM + ESIM - Black₦ 620,000₦ 670,0007%4.5 out of 5(15)",https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-6.8-256gb12gb-single-sim-esim-black-369548352.html,"₦ 620,000","₦ 670,000",0%,4.5 out of 5(15),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S20 + Plus (12GB/256GB ROM)Black₦ 299,0004 out of 5(19)",https://www.jumia.com.ng/samsung-galaxy-s20-plus-12gb256gb-romblack-401872902.html,"₦ 299,000","₦ 299,000",0%,4 out of 5(19),In Stock,2025-12-09
Smartphones,"Official Storeitel Power 70 6.67'' HD 4+4GB RAM/128GB ROM Andriod U - Silver₦ 121,638₦ 194,38737%4.3 out of 5(41)",https://www.jumia.com.ng/itel-power-70-6.67-hd-44gb-ram128gb-rom-andriod-u-silver-403191272.html,"₦ 121,638","₦ 194,387",0%,4.3 out of 5(41),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A36 6.7"" 8GB RAM/256GB ROM Android 15 - Lavender + free gift₦ 511,179₦ 536,7385%4.7 out of 5(7)",https://www.jumia.com.ng/samsung-galaxy-a36-6.7-8gb-ram256gb-rom-android-15-lavender-free-gift-418459177.html,"₦ 511,179","₦ 536,738",0%,4.7 out of 5(7),In Stock,2025-12-09
Smartphones,"Huawei Y9s Dual SIM 6GB RAM+128GB ROM 6.59in 48MP 4000mAh smartphone Black₦ 103,631₦ 223,50054%3.4 out of 5(7)",https://www.jumia.com.ng/renewed-huawei-y9s-dual-sim-6gb-ram128gb-rom-6.59in-48mp-4000mah-smartphone-black-410263753.html,"₦ 103,631","₦ 223,500",0%,3.4 out of 5(7),In Stock,2025-12-09
Smartphones,"Samsung Galaxy Note20 SINGLE SIM (128GB 8GB RAM) 5G₦ 334,000₦ 433,79423%3.9 out of 5(23)",https://www.jumia.com.ng/samsung-galaxy-note20-single-sim-128gb-8gb-ram-5g-361489079.html,"₦ 334,000","₦ 433,794",0%,3.9 out of 5(23),In Stock,2025-12-09
Smartphones,"Hmd Pulse Pro, 6.56''-HD+ 50MP Camera 8/256GB Memory-Black Ocean₦ 176,990₦ 270,00034%4.2 out of 5(12)",https://www.jumia.com.ng/hmd-pulse-pro-6.56-hd-50mp-camera-8256gb-memory-black-ocean-350414645.html,"₦ 176,990","₦ 270,000",0%,4.2 out of 5(12),In Stock,2025-12-09
Smartphones,"Official Storeredbeat REDBEAT E3 ,6.6-inch,12GB RAM/256GB ROM ,Android 14,BLUE₦ 131,184₦ 206,07336%4 out of 5(33)",https://www.jumia.com.ng/redbeat-redbeat-e3-6.6-inch12gb-ram256gb-rom-android-14blue-365952954.html,"₦ 131,184","₦ 206,073",0%,4 out of 5(33),In Stock,2025-12-09
Smartphones,"Oukitel C2 Smartphone 5000mAh Battery 16GB RAM+128GB ROM 6.52"" Display Android 14 13MP+5MP Dual Cam Slim 9.3mm 3.5mm Audio Phone₦ 113,134₦ 139,84019%3.3 out of 5(3)",https://www.jumia.com.ng/oukitel-c2-smartphone-5000mah-battery-16gb-ram128gb-rom-6.52-display-android-14-13mp5mp-dual-cam-slim-9.3mm-3.5mm-audio-phone-418580935.html,"₦ 113,134","₦ 139,840",0%,3.3 out of 5(3),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, Single Sim - Silver₦ 475,000₦ 520,0009%4.4 out of 5(5)",https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-single-sim-silver-369548269.html,"₦ 475,000","₦ 520,000",0%,4.4 out of 5(5),In Stock,2025-12-09
Smartphones,"UMIDIGI G100 6GB RAM/128 ROM Android 14-Blue₦ 132,702₦ 257,22948%",https://www.jumia.com.ng/umidigi-g100-6gb-ram128-rom-android-14-blue-404728164.html,"₦ 132,702","₦ 257,229",0%,N/A,In Stock,2025-12-09
Smartphones,"UMIDIGI G100A 4GB RAM/128 ROM Android 14-Blue₦ 102,632₦ 231,49856%3.6 out of 5(7)",https://www.jumia.com.ng/umidigi-g100a-4gb-ram128-rom-android-14-blue-404728161.html,"₦ 102,632","₦ 231,498",0%,3.6 out of 5(7),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, 1Sim - Titanium Black₦ 475,000₦ 520,0009%5 out of 5(5)",https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-6.8-256gb12gb-1sim-titanium-black-369548272.html,"₦ 475,000","₦ 520,000",0%,5 out of 5(5),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S20 Plus - 6.7"" 128GB/12GB, 5G, Single Sim - Black₦ 288,000₦ 320,00010%1 out of 5(1)",https://www.jumia.com.ng/samsung-galaxy-s20-plus-6.7-128gb12gb-5g-single-sim-black-369454097.html,"₦ 288,000","₦ 320,000",0%,1 out of 5(1),In Stock,2025-12-09
Smartphones,"Oukitel C59 - 10000mAh Long Battery, 16GB RAM/128GB ROM, 6.88"" HD+ Screen, Android 15 Phone, 13MP+5MP Cameras, Dual SIM/TF Card Slot Smartphone₦ 141,417₦ 174,80019%4 out of 5(1)",https://www.jumia.com.ng/oukitel-c59-10000mah-long-battery-16gb-ram128gb-rom-6.88-hd-screen-android-15-phone-13mp5mp-cameras-dual-simtf-card-slot-smartphone-418580922.html,"₦ 141,417","₦ 174,800",0%,4 out of 5(1),In Stock,2025-12-09
Smartphones,"UMIDIGI G9C Cell Phone 6GB RAM 128 ROM,MTK G36, No Carrier Lock Phone,White₦ 114,385₦ 279,13959%3.9 out of 5(15)",https://www.jumia.com.ng/umidigi-g9c-cell-phone-6gb-ram-128-rommtk-g36-no-carrier-lock-phonewhite-404802381.html,"₦ 114,385","₦ 279,139",0%,3.9 out of 5(15),In Stock,2025-12-09
Smartphones,"Samsung Galaxy Z Fold 4 5G - 7.6"" 256GB/12GB, 1Sim+E-Sim - Graygreen₦ 770,000₦ 810,0005%5 out of 5(8)",https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-256gb12gb-1sime-sim-graygreen-369811680.html,"₦ 770,000","₦ 810,000",0%,5 out of 5(8),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Silver₦ 350,000₦ 520,00033%offers from4.4 out of 5(20)",https://www.jumia.com.ng/galaxy-s21-plus-6.7-128gb-s21-smartphone-silver-samsung-mpg3790452.html,"₦ 350,000","₦ 520,000",0%,4.4 out of 5(20),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S21 Plus 5G - 6.7"" 256GB/8GB, Single Sim - Black₦ 360,000₦ 400,00010%5 out of 5(3)",https://www.jumia.com.ng/samsung-galaxy-s21-plus-5g-6.7-256gb8gb-single-sim-black-369527547.html,"₦ 360,000","₦ 400,000",0%,5 out of 5(3),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S20 Ultra - 6.9"" 128GB/12GB, 5G, Single Sim - Black₦ 349,000₦ 390,00011%3.7 out of 5(3)",https://www.jumia.com.ng/samsung-galaxy-s20-ultra-6.9-128gb12gb-5g-single-sim-black-369454970.html,"₦ 349,000","₦ 390,000",0%,3.7 out of 5(3),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S22 Plus 5G - 6.6"" 256GB/8GB, Single Sim - Black₦ 420,000₦ 530,00021%3.7 out of 5(3)",https://www.jumia.com.ng/samsung-galaxy-s22-plus-5g-6.6-256gb8gb-single-sim-black-369548326.html,"₦ 420,000","₦ 530,000",0%,3.7 out of 5(3),In Stock,2025-12-09
Smartphones,"Samsung Galaxy Z Fold 6 5G - 7.6"" - 512GB RAM - 12GB ROM - Single Sim + Esim - Pink₦ 1,470,000₦ 1,580,0007%",https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-512gb-ram-12gb-rom-single-sim-esim-pink-418512090.html,"₦ 1,470,000","₦ 1,580,000",0%,N/A,In Stock,2025-12-09
Smartphones,"Oukitel C1 smartphone Android 16GBRAM+128GB ROM Android 15 5150mAh Battery 13MP Rear Camera Minimalist DesignUltimate Experience phone₦ 119,891₦ 144,40017%1 out of 5(2)",https://www.jumia.com.ng/oukitel-c1-smartphone-android-16gbram128gb-rom-android-15-5150mah-battery-13mp-rear-camera-minimalist-designultimate-experience-phone-413649309.html,"₦ 119,891","₦ 144,400",0%,1 out of 5(2),In Stock,2025-12-09
Smartphones,"UMIDIGI Note 100A 4GB RAM/256GB ROM Android 14 -White₦ 117,176₦ 235,93850%4.5 out of 5(2)",https://www.jumia.com.ng/umidigi-note-100a-4gb-ram256gb-rom-android-14-white-401077463.html,"₦ 117,176","₦ 235,938",0%,4.5 out of 5(2),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy Z Fold 7 8.00"" 12GB RAM/256GB ROM Android 16- Black+Free gift₦ 2,497,096₦ 2,873,95013%",https://www.jumia.com.ng/samsung-galaxy-z-fold-7-8.00-12gb-ram256gb-rom-android-16-blackfree-gift-418472627.html,"₦ 2,497,096","₦ 2,873,950",0%,N/A,In Stock,2025-12-09
Smartphones,"Official StoreInfinix Note 50 6.78"" 8GB RAM/ 256GB ROM Android 14- Shadow Black plus free portable fan or gradient water bottle₦ 313,790₦ 329,4785%3.5 out of 5(4)",https://www.jumia.com.ng/infinix-note-50-6.78-8gb-ram-256gb-rom-android-14-shadow-black-plus-free-portable-fan-or-gradient-water-bottle-418520977.html,"₦ 313,790","₦ 329,478",0%,3.5 out of 5(4),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy Z Flip 4 5g -6.7"" (8GB RAM, 256GB ROM) - Graphite₦ 500,000₦ 750,00033%5 out of 5(1)",https://www.jumia.com.ng/samsung-galaxy-z-flip-4-5g-6.7-8gb-ram-256gb-rom-graphite-393545159.html,"₦ 500,000","₦ 750,000",0%,5 out of 5(1),In Stock,2025-12-09
Smartphones,"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Green₦ 122,069₦ 192,81237%3.1 out of 5(7)",https://www.jumia.com.ng/freeyond-freeyond-m68gb256gb4g-6.78-smartphone-5000mahgreen-271608516.html,"₦ 122,069","₦ 192,812",0%,3.1 out of 5(7),In Stock,2025-12-09
Smartphones,"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Black₦ 126,951₦ 192,81234%4.7 out of 5(7)",https://www.jumia.com.ng/freeyond-freeyond-m68gb256gb4g-6.78-smartphone-5000mahblack-270429119.html,"₦ 126,951","₦ 192,812",0%,4.7 out of 5(7),In Stock,2025-12-09
Smartphones,"Oppo A3S -4G LTE Dual SIM 6.2'' Display -4GB RAM+64GB ROM -13MP Rear/8MP Front 4230mAh Face Unlock Smartphone- Red₦ 59,308₦ 96,85039%3.7 out of 5(7)",https://www.jumia.com.ng/renewed-oppo-a3s-4g-lte-dual-sim-6.2-display-4gb-ram64gb-rom-13mp-rear8mp-front-4230mah-face-unlock-smartphone-red-413623583.html,"₦ 59,308","₦ 96,850",0%,3.7 out of 5(7),In Stock,2025-12-09
Smartphones,"Huawei Y9s Smartphone Dual SIM 6GB RAM+128GB ROM 6.59in 48MP 4000mAh Breathing Crystal₦ 105,695₦ 223,50053%4.1 out of 5(10)",https://www.jumia.com.ng/renewed-huawei-y9s-smartphone-dual-sim-6gb-ram128gb-rom-6.59in-48mp-4000mah-breathing-crystal-410260713.html,"₦ 105,695","₦ 223,500",0%,4.1 out of 5(10),In Stock,2025-12-09
Smartphones,"Official Storeredbeat E3 Smartphone, 6.6'' HD Display, 12GB+256GB ROM, Black₦ 128,874₦ 165,13522%3.9 out of 5(11)",https://www.jumia.com.ng/redbeat-e3-smartphone-6.6-hd-display-12gb256gb-rom-black-367085245.html,"₦ 128,874","₦ 165,135",0%,3.9 out of 5(11),In Stock,2025-12-09
Smartphones,"Official Storeredbeat REDBEAT E3 ,6.6-inch,12GB RAM/256GB ROM ,Android 14,BLACK₦ 131,184₦ 206,07336%4.3 out of 5(32)",https://www.jumia.com.ng/redbeat-redbeat-e3-6.6-inch12gb-ram256gb-rom-android-14black-365951504.html,"₦ 131,184","₦ 206,073",0%,4.3 out of 5(32),In Stock,2025-12-09
Smartphones,"Huawei Honor 8X 6.5in 6GB RAM 128GB ROM Kirin 710 3750mAh Dual Rear 20MP Camera ₦ 73,502₦ 187,74061%4.7 out of 5(3)",https://www.jumia.com.ng/renewed-huawei-honor-8x-6.5in-6gb-ram-128gb-rom-kirin-710-3750mah-dual-rear-20mp-camera-410903510.html,"₦ 73,502","₦ 187,740",0%,4.7 out of 5(3),In Stock,2025-12-09
Smartphones,"Iphone 6 - 4.7"" - 1/64GB - 8Mpx - 4G (Reconditionné) -Space Grey₦ 74,000₦ 152,12951%3.7 out of 5(3)",https://www.jumia.com.ng/renewed-iphone-6-4.7-164gb-8mpx-4g-reconditionne-space-grey-409090825.html,"₦ 74,000","₦ 152,129",0%,3.7 out of 5(3),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black₦ 360,000₦ 500,00028%4.1 out of 5(14)",https://www.jumia.com.ng/galaxy-s20-ultra-6.9-12gb-ram-128gb-rom5000mah-black-samsung-mpg1792894.html,"₦ 360,000","₦ 500,000",0%,4.1 out of 5(14),In Stock,2025-12-09
Smartphones,"Samsung Galaxy S25 Ultra 5G - 6.9"" - 256GB RAM - 12GB ROM - Single Sim - Titanium Black₦ 1,480,000₦ 1,520,0003%",https://www.jumia.com.ng/samsung-galaxy-s25-ultra-5g-6.9-256gb-ram-12gb-rom-single-sim-titanium-black-418512464.html,"₦ 1,480,000","₦ 1,520,000",0%,N/A,In Stock,2025-12-09
Smartphones,"FreeYond FreeYond M5,8GB+128GB,4G 6.52"" Smartphone 5000mAh,Blue₦ 100,584₦ 194,87248%4.4 out of 5(16)",https://www.jumia.com.ng/freeyond-freeyond-m58gb128gb4g-6.52-smartphone-5000mahblue-209902515.html,"₦ 100,584","₦ 194,872",0%,4.4 out of 5(16),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A36 6.7"" 6GB RAM/128GB ROM Android 15 - Black + free gift₦ 437,811₦ 459,7025%3.8 out of 5(4)",https://www.jumia.com.ng/samsung-galaxy-a36-6.7-6gb-ram128gb-rom-android-15-black-free-gift-418805384.html,"₦ 437,811","₦ 459,702",0%,3.8 out of 5(4),In Stock,2025-12-09
Smartphones,"Samsung S9 Plus (S9+) (6GB RAM +64GB ROM) 4G LTE Smartphone -Purple₦ 220,0004.2 out of 5(19)",https://www.jumia.com.ng/s9-plus-s9-6gb-ram-64gb-rom-4g-lte-smartphone-purple-samsung-mpg1680269.html,"₦ 220,000","₦ 220,000",0%,4.2 out of 5(19),In Stock,2025-12-09
Smartphones,"Official StoreTecno Camon 30 Premier 5G CL9 12GB/ 512GB - Loewe₦ 599,579₦ 787,05824%",https://www.jumia.com.ng/tecno-camon-30-premier-5g-cl9-12gb-512gb-loewe-392841220.html,"₦ 599,579","₦ 787,058",0%,N/A,In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A35 5G 6.6"" 8GB RAM/256GB ROM Android 14 - Awesome Navy₦ 486,359₦ 623,56422%4 out of 5(1)",https://www.jumia.com.ng/samsung-galaxy-a35-5g-6.6-8gb-ram256gb-rom-android-14-awesome-navy-378505166.html,"₦ 486,359","₦ 623,564",0%,4 out of 5(1),In Stock,2025-12-09
Smartphones,"Oppo A3S- 4G LTE Dual SIM 6.2'' 4GB RAM+64GB ROM-13MP Rear/8MP Front 4230mAh Face Unlock Smartphone- Purple₦ 59,308₦ 149,00060%3.9 out of 5(7)",https://www.jumia.com.ng/renewed-oppo-a3s-4g-lte-dual-sim-6.2-4gb-ram64gb-rom-13mp-rear8mp-front-4230mah-face-unlock-smartphone-purple-413624187.html,"₦ 59,308","₦ 149,000",0%,3.9 out of 5(7),In Stock,2025-12-09
Smartphones,"Doogee Local Stock-Fire 3 5.5-inch HD+IPS Display rugged smart phone, 12GB+64GB, up to 47.2 days of standby, 8350mAr battery, supports NFC, Android 15,  Twilight Grey₦ 175,404₦ 728,61076%",https://www.jumia.com.ng/doogee-local-stock-fire-3-5.5-inch-hdips-display-rugged-smart-phone-12gb64gb-up-to-47.2-days-of-standby-8350mar-battery-supports-nfc-android-15-twilight-grey-418634569.html,"₦ 175,404","₦ 728,610",0%,N/A,In Stock,2025-12-09
Smartphones,"Hmd Pulse Plus, 6.56''-HD+ 50MP Camera 4/128GB -Midnight Blue₦ 131,990₦ 200,00034%5 out of 5(1)",https://www.jumia.com.ng/hmd-pulse-plus-6.56-hd-50mp-camera-4128gb-midnight-blue-350435943.html,"₦ 131,990","₦ 200,000",0%,5 out of 5(1),In Stock,2025-12-09
Smartphones,"Samsung Galaxy Z Fold 5 5G - 7.6"" 256GB/12GB, 1Sim +E-Sim - Blue₦ 1,038,200₦ 1,130,0008%",https://www.jumia.com.ng/samsung-galaxy-z-fold-5-5g-7.6-256gb12gb-1sim-e-sim-blue-369814403.html,"₦ 1,038,200","₦ 1,130,000",0%,N/A,In Stock,2025-12-09
Smartphones,"AGM H6 6.6"", 256GB ROM /16GB RAM Android 13 - Black₦ 183,136₦ 310,60541%3.8 out of 5(12)",https://www.jumia.com.ng/agm-h6-6.6-256gb-rom-16gb-ram-android-13-black-276559577.html,"₦ 183,136","₦ 310,605",0%,3.8 out of 5(12),In Stock,2025-12-09
Smartphones,"Oukitel WP50 6.6"" HD+ 4GB RAM+256GB ROM 6500m Amh Android 14 48MP Main Camera MOBILE PHONE₦ 193,928₦ 253,90124%5 out of 5(2)",https://www.jumia.com.ng/oukitel-wp50-6.6-hd-4gb-ram256gb-rom-6500m-amh-android-14-48mp-main-camera-mobile-phone-415889193.html,"₦ 193,928","₦ 253,901",0%,5 out of 5(2),In Stock,2025-12-09
Smartphones,"Official StorePhilips Essence 10 6.6 HD Punch Hole, 128GB ROM / Up to 6G ( 3+3 GB) Extended RAM  Android 13 - Shiny Gold₦ 99,231₦ 124,79020%4.2 out of 5(24)",https://www.jumia.com.ng/philips-essence-10-6.6-hd-punch-hole-128gb-rom-up-to-6g-33-gb-extended-ram-android-13-shiny-gold-398777297.html,"₦ 99,231","₦ 124,790",0%,4.2 out of 5(24),In Stock,2025-12-09
Smartphones,"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Light Violet₦ 135,990₦ 160,00015%5 out of 5(1)",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram-64gb-rom-android-15-light-violet-418643344.html,"₦ 135,990","₦ 160,000",0%,5 out of 5(1),In Stock,2025-12-09
Smartphones,"Huawei Honor 8X 6.5-inch 6GB RAM 128GB ROM Kirin 710 3750mAh Dual Rear 20MP Camera smartphone -purple₦ 74,405₦ 190,72061%3.4 out of 5(7)",https://www.jumia.com.ng/renewed-huawei-honor-8x-6.5-inch-6gb-ram-128gb-rom-kirin-710-3750mah-dual-rear-20mp-camera-smartphone-purple-411312108.html,"₦ 74,405","₦ 190,720",0%,3.4 out of 5(7),In Stock,2025-12-09
Smartphones,"Official StoreTecno Phantom V Flip 2 AE11 6.9"" 8GB/ 256GB Android 14 - Grey₦ 843,789₦ 1,095,97823%",https://www.jumia.com.ng/tecno-phantom-v-flip-2-ae11-6.9-8gb-256gb-android-14-grey-383245985.html,"₦ 843,789","₦ 1,095,978",0%,N/A,In Stock,2025-12-09
Smartphones,"Atouch X19  Ultra 8gb RAM, 512gb ROM) 10.1 Android 12  - 10,000 Mah₦ 125,000",https://www.jumia.com.ng/atouch-x19-ultra-8gb-ram-512gb-rom-10.1-android-12-10000-mah-416645238.html,"₦ 125,000","₦ 125,000",0%,N/A,In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy Z Fold 3 7.6-Inch 12GB ,256GB -Phantom Black₦ 850,0003.4 out of 5(10)",https://www.jumia.com.ng/samsung-galaxy-z-fold-3-7.6-inch-12gb-256gb-phantom-black-392508656.html,"₦ 850,000","₦ 850,000",0%,3.4 out of 5(10),In Stock,2025-12-09
Smartphones,"Official Storeitel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh No Case -Silver₦ 123,470₦ 147,28916%",https://www.jumia.com.ng/itel-power-70-6.67-hd-8gb-ram128gb-rom-andriod-p70-6000mah-no-case-silver-418769789.html,"₦ 123,470","₦ 147,289",0%,N/A,In Stock,2025-12-09
Smartphones,"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver₦ 430,000₦ 680,00037%offers from3.5 out of 5(4)",https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-12gb-ram-single-sim-silver-samsung-mpg3790465.html,"₦ 430,000","₦ 680,000",0%,3.5 out of 5(4),In Stock,2025-12-09
Smartphones,"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Black₦ 805,000₦ 860,0006%",https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-512gb12gb-1sime-sim-black-369812118.html,"₦ 805,000","₦ 860,000",0%,N/A,In Stock,2025-12-09
Smartphones,"Official StorePhilips Essence 10 6.56 HD Punch Hole 128GB ROM / Up to 6G ( 3+3 GB) Extended RAM  Android 13 - Moonlight Black₦ 99,231₦ 124,79020%3.6 out of 5(10)",https://www.jumia.com.ng/philips-essence-10-6.56-hd-punch-hole-128gb-rom-up-to-6g-33-gb-extended-ram-android-13-moonlight-black-408193170.html,"₦ 99,231","₦ 124,790",0%,3.6 out of 5(10),In Stock,2025-12-09
Smartphones,"Samsung Galaxy Z Fold 6 5G - 7.6"" - 256GB RAM - 12GB ROM - Single Sim + Esim - Silver Shadow₦ 1,370,000₦ 1,500,0009%",https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-256gb-ram-12gb-rom-single-sim-esim-silver-shadow-418512053.html,"₦ 1,370,000","₦ 1,500,000",0%,N/A,In Stock,2025-12-09
Smartphones,"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Green₦ 137,990₦ 160,00014%",https://www.jumia.com.ng/samsung-galaxy-a07-6.7-4gb-ram-64gb-rom-android-15-green-418615103.html,"₦ 137,990","₦ 160,000",0%,N/A,In Stock,2025-12-09
Smartphones,"Samsung Galaxy Z Fold 5 5G - 7.6"" - 512GB RAM - 12GB ROM - Single Sim + E-Sim - Phantom Black₦ 1,080,000₦ 1,180,0008%",https://www.jumia.com.ng/samsung-galaxy-z-fold-5-5g-7.6-512gb-ram-12gb-rom-single-sim-e-sim-phantom-black-418511980.html,"₦ 1,080,000","₦ 1,180,000",0%,N/A,In Stock,2025-12-09
Smartphones,"Samsung Samsung Galaxy S25  Plus Dual Sim - 12GB RAM - 256GB Black₦ 1,450,000",https://www.jumia.com.ng/samsung-samsung-galaxy-s25-plus-dual-sim-12gb-ram-256gb-black-382949190.html,"₦ 1,450,000","₦ 1,450,000",0%,N/A,In Stock,2025-12-09
Smartphones,"AGM H6 Leather Ultra-Thin Rugged Smartphone 6.6"" 16GB RAM/256GB Android 13 NFC - Black₦ 183,136₦ 310,60541%4.3 out of 5(60)",https://www.jumia.com.ng/agm-h6-leather-ultra-thin-rugged-smartphone-6.6-16gb-ram256gb-android-13-nfc-black-273434460.html,"₦ 183,136","₦ 310,605",0%,4.3 out of 5(60),In Stock,2025-12-09
Smartphones,"AGM H6 Leather Lite Ultra-Thin Rugged Smartphone 6.6"" 4GB RAM/128GB Android 13 NFC - Black₦ 155,782₦ 301,75248%4.8 out of 5(5)",https://www.jumia.com.ng/agm-h6-leather-lite-ultra-thin-rugged-smartphone-6.6-4gb-ram128gb-android-13-nfc-black-393900139.html,"₦ 155,782","₦ 301,752",0%,4.8 out of 5(5),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A06 6.7"" 6GB RAM 128GB ROM Android 14 Dual SIM - Light Blue₦ 175,000₦ 180,0003%offers from4.8 out of 5(12)",https://www.jumia.com.ng/galaxy-a06-6.7-6gb-ram-128gb-rom-android-14-dual-sim-light-blue-samsung-mpg11356864.html,"₦ 175,000","₦ 180,000",0%,4.8 out of 5(12),In Stock,2025-12-09
Smartphones,"Official StoreXIAOMI Redmi 15C 6.9'' 4GBRAM/128GB ROM Android 15 - Blue₦ 123,643₦ 144,23514%3.9 out of 5(48)",https://www.jumia.com.ng/redmi-15c-6.9-4gbram128gb-rom-android-15-blue-xiaomi-mpg11795981.html,"₦ 123,643","₦ 144,235",0%,3.9 out of 5(48),In Stock,2025-12-09
Smartphones,"Official StoreTecno Spark 40 Smart Phone With 128GB ROM & 4GB RAM₦ 143,599₦ 250,00043%4 out of 5(72)",https://www.jumia.com.ng/tecno-spark-40-smart-phone-with-128gb-rom-4gb-ram-418282046.html,"₦ 143,599","₦ 250,000",0%,4 out of 5(72),In Stock,2025-12-09
Smartphones,"Official StoreSamsung Galaxy A06 6.7"" 4GB RAM/128GB ROM Android 14 - Black₦ 116,474₦ 138,04816%4.1 out of 5(99)",https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram128gb-rom-android-14-black-401614264.html,"₦ 116,474","₦ 138,048",0%,4.1 out of 5(99),In Stock,2025-12-09
